Climate_ID,Indicator_ID,Ncdf_var,Mean
9,125,No hay datos
9,155,climatology_cdsrperiodmean_period,2.3975973
9,120,climatology_cfwi30_annual_mean,29.308956
9,59,climatology_cfwi30dp_period,0.08024355
9,121,climatology_cfwi45_annual_mean,8.685399
9,34,climatology_cfwi45dp_period,0.023779325
9,122,climatology_cfwi60_annual_mean,1.5041423
9,60,climatology_cfwi60dp_period,0.0041181175
9,58,No hay datos
9,56,No hay datos
9,57,No hay datos
9,123,No hay datos
9,117,climatology_cfwiperiodmax_period,50.600445
9,25,climatology_cfwiperiodmean_period,6.67072
9,124,No hay datos
9,119,climatology_cisiperiodmax_period,17.098192
9,118,climatology_cisiperiodmean_period,2.1007369
9,28,climatology_coastalfloodingabovefreeboardhours060_period,0.0
9,102,climatology_coldwavedays10pbcdp_period,0.05913623
9,104,climatology_coldwavedays1pbcdp_period,0.0037981782
9,103,climatology_coldwavedays5pbcdp_period,0.027339421
9,135,climatology_fd_annual_mean,0.0
9,50,climatology_hd40_annual_mean,0.19397637
9,26,climatology_heatwavedays90pbcdp_period,0.060547903
9,100,climatology_heatwavedays95pbcdp_period,0.024526212
9,101,climatology_heatwavedays99pbcdp_period,0.0031990756
9,148,climatology_oceacacia_period,0.42307693
9,147,climatology_oceeucalyptuscamaldulensis_period,1.0
9,145,climatology_oceeucalyptusglobulus_period,0.0
9,146,climatology_oceeucalyptusgrandis_period,0.0
9,150,climatology_ocepiceaabies_period,0.0
9,151,climatology_ocepiceasitchensis_period,0.0
9,142,climatology_ocepinuscaribaea_period,1.0
9,143,climatology_ocepinuskesiya_period,0.0
9,144,climatology_ocepinusmerkusii_period,1.0
9,141,climatology_ocepinusoocarpa_period,0.0
9,140,climatology_ocepinuspatula_period,0.0
9,139,climatology_ocepinusradiata_period,0.0
9,138,climatology_ocepinustaeda_period,0.0
9,149,climatology_ocetectonagrandis_period,0.88461536
9,129,No hay datos
9,22,No hay datos
9,130,No hay datos
9,23,No hay datos
9,35,climatology_pr_annual_mean_of_annual_sums,1454.6389
9,88,climatology_r100mm_annual_mean,0.008208373
9,89,climatology_r150mm_annual_mean,0.0
9,90,climatology_r200mm_annual_mean,0.0
9,27,climatology_r20mm_annual_mean,6.914321
9,91,climatology_r300mm_annual_mean,0.0
9,87,climatology_r50mm_annual_mean,0.49791032
9,16,climatology_relativesealevelrise_period,0.0
9,132,No hay datos
9,133,No hay datos
9,131,No hay datos
9,113,climatology_rx1day100mmaep_period,0.09111707
9,114,climatology_rx1day150mmaep_period,0.06010486
9,115,climatology_rx1day200mmaep_period,0.059447035
9,116,climatology_rx1day300mmaep_period,nan
9,112,climatology_rx1day50mmaep_period,0.4552784
9,86,No hay datos
9,83,No hay datos
9,84,No hay datos
9,85,No hay datos
9,39,climatology_rx1dayreturnlevel100_period,120.172134
9,48,climatology_rx1dayreturnlevel10_period,79.983154
9,49,climatology_rx1dayreturnlevel20_period,92.49079
9,4,climatology_rx1dayreturnlevel25_period,96.3728
9,38,climatology_rx1dayreturnlevel50_period,108.319984
9,78,No hay datos
9,75,No hay datos
9,76,No hay datos
9,77,No hay datos
9,82,No hay datos
9,79,No hay datos
9,80,No hay datos
9,81,No hay datos
9,72,climatology_spei12_annual_mean,-0.0034626783
